Date,Open,High,Low,Close,Adj Close,Volume
2015-11-02,7.680000,7.690000,7.550000,7.600000,6.326715,3685300
2015-11-03,7.610000,7.690000,7.570000,7.590000,6.318390,2660500
2015-11-04,7.620000,7.690000,7.140000,7.230000,6.018703,3939300
2015-11-05,7.120000,7.200000,6.310000,6.890000,5.735666,6174100
2015-11-06,7.090000,7.520000,7.090000,7.150000,5.952107,3091000
2015-11-09,7.150000,7.400000,6.970000,7.360000,6.126924,2631600
2015-11-10,7.300000,7.340000,7.110000,7.160000,5.960431,1655900
2015-11-11,7.110000,7.230000,6.860000,6.870000,5.719017,1516600
2015-11-12,6.860000,6.940000,6.650000,6.820000,5.677394,1660300
2015-11-13,6.770000,7.030000,6.720000,6.940000,5.777289,1603500
2015-11-16,6.930000,7.330000,6.900000,7.300000,6.076976,2050300
2015-11-17,7.230000,7.350000,7.110000,7.140000,5.943782,2150600
2015-11-18,7.090000,7.290000,7.060000,7.270000,6.052002,1650200
2015-11-19,7.260000,7.260000,7.020000,7.050000,5.868861,1241600
2015-11-20,7.040000,7.120000,6.980000,7.070000,5.885509,1308300
2015-11-23,7.010000,7.070000,6.730000,6.790000,5.652421,2609000
2015-11-24,6.740000,6.990000,6.740000,6.880000,5.727342,1570800
2015-11-25,6.860000,6.990000,6.780000,6.970000,5.802263,1147200
2015-11-27,6.920000,7.240000,6.920000,7.210000,6.002054,967900
2015-11-30,7.190000,7.190000,6.900000,7.040000,5.860536,2196100
2015-12-01,7.100000,7.380000,7.100000,7.310000,6.085300,4377000
2015-12-02,7.300000,7.550000,7.190000,7.190000,5.985405,2283100
2015-12-03,7.190000,7.420000,7.000000,7.230000,6.018703,2712400
2015-12-04,7.220000,7.520000,7.190000,7.470000,6.218495,2443700
2015-12-07,7.420000,7.500000,7.190000,7.300000,6.076976,1988500
2015-12-08,7.380000,7.530000,7.140000,7.150000,5.952107,3059400
2015-12-09,7.050000,7.520000,7.050000,7.510000,6.251793,1533400
2015-12-10,7.520000,7.750000,7.520000,7.640000,6.360013,1867800
2015-12-11,7.510000,7.520000,7.310000,7.380000,6.143573,1485600
2015-12-14,7.670000,7.810000,7.190000,7.670000,6.384987,3185300
2015-12-15,7.730000,7.730000,7.250000,7.270000,6.052002,2343100
2015-12-16,7.250000,7.380000,7.050000,7.340000,6.110275,2091200
2015-12-17,7.210000,7.290000,6.650000,6.650000,5.535875,4415000
2015-12-18,6.690000,6.980000,6.530000,6.810000,5.669069,3518800
2015-12-21,6.860000,6.870000,6.600000,6.660000,5.544200,1973300
2015-12-22,6.690000,6.980000,6.670000,6.920000,5.760641,1483300
2015-12-23,6.930000,7.140000,6.880000,7.000000,5.827237,1217800
2015-12-24,7.000000,7.100000,6.970000,6.990000,5.818913,427400
2015-12-28,6.950000,6.990000,6.750000,6.830000,5.685719,1866500
2015-12-29,6.900000,7.060000,6.810000,6.890000,5.735666,1725600
2015-12-30,6.850000,7.090000,6.770000,6.980000,5.810588,1796200
2015-12-31,6.960000,7.030000,6.800000,6.880000,5.727342,1982200
2016-01-04,6.880000,6.890000,6.630000,6.720000,5.594147,1718700
2016-01-05,6.690000,6.720000,6.240000,6.260000,5.211215,3361200
2016-01-06,6.150000,6.150000,5.930000,5.970000,4.969800,3258900
2016-01-07,5.650000,5.850000,5.400000,5.590000,4.653465,4349200
2016-01-08,5.900000,6.000000,5.350000,5.500000,4.578543,2937500
2016-01-11,5.540000,5.650000,5.170000,5.290000,4.403727,2551500
2016-01-12,4.980000,5.070000,4.260000,4.930000,4.104041,9049800
2016-01-13,4.930000,4.990000,4.410000,4.530000,3.771055,4991800
2016-01-14,4.510000,4.660000,4.230000,4.400000,3.662835,3455600
2016-01-15,4.230000,4.300000,4.030000,4.230000,3.521317,2739600
2016-01-19,4.250000,4.460000,4.210000,4.420000,3.679484,3234400
2016-01-20,4.310000,4.540000,4.120000,4.400000,3.662835,3389000
2016-01-21,4.390000,4.810000,4.390000,4.550000,3.787704,3294200
2016-01-22,4.670000,4.800000,4.540000,4.650000,3.870950,1869400
2016-01-25,4.660000,4.710000,4.450000,4.460000,3.712783,1564900
2016-01-26,4.460000,4.590000,4.360000,4.550000,3.787704,2060700
2016-01-27,4.550000,4.600000,4.360000,4.410000,3.671160,2227000
2016-01-28,4.490000,4.630000,4.410000,4.620000,3.845977,2278400
2016-01-29,4.580000,4.640000,4.450000,4.570000,3.905803,2228700
2016-02-01,4.680000,4.690000,4.500000,4.600000,3.931443,2292900
2016-02-02,4.510000,4.560000,4.370000,4.440000,3.794697,2017200
2016-02-03,4.480000,4.500000,4.260000,4.390000,3.751964,2547500
2016-02-04,4.370000,4.510000,4.280000,4.380000,3.743417,1842600
2016-02-05,4.360000,4.430000,4.220000,4.220000,3.606671,1805900
2016-02-08,4.170000,4.200000,3.780000,4.000000,3.418646,3785300
2016-02-09,3.870000,4.050000,3.750000,3.890000,3.324633,2265100
2016-02-10,3.950000,3.950000,3.700000,3.820000,3.264807,1952900
2016-02-11,3.720000,4.000000,3.690000,3.900000,3.333180,2291700
2016-02-12,3.970000,4.080000,3.810000,4.030000,3.444286,2130200
2016-02-16,4.120000,4.420000,4.120000,4.370000,3.734871,1885200
2016-02-17,4.510000,4.650000,4.480000,4.560000,3.897256,1717100
2016-02-18,4.650000,4.800000,4.100000,4.480000,3.828884,3766200
2016-02-19,4.440000,4.480000,4.310000,4.410000,3.769057,1393300
2016-02-22,4.500000,4.540000,4.370000,4.410000,3.769057,1623200
2016-02-23,4.410000,4.440000,4.220000,4.240000,3.623764,1682100
2016-02-24,4.200000,4.220000,4.020000,4.160000,3.555391,2138400
2016-02-25,4.180000,4.250000,4.060000,4.180000,3.572485,1693500
2016-02-26,4.060000,4.250000,3.910000,4.080000,3.487019,2011600
2016-02-29,4.100000,4.200000,4.080000,4.110000,3.512659,1535100
2016-03-01,4.150000,4.160000,3.890000,3.920000,3.350273,3760600
2016-03-02,3.910000,3.980000,3.670000,3.770000,3.222074,4859400
2016-03-03,3.750000,3.840000,3.660000,3.800000,3.247714,2378900
2016-03-04,3.820000,4.070000,3.820000,4.010000,3.427193,4678600
2016-03-07,4.050000,4.070000,3.810000,3.940000,3.367366,3813900
2016-03-08,3.930000,3.970000,3.600000,3.680000,3.145154,3553700
2016-03-09,3.770000,3.980000,3.700000,3.900000,3.333180,4803200
2016-03-10,3.890000,3.890000,3.690000,3.740000,3.196434,2717100
2016-03-11,3.780000,3.990000,3.750000,3.920000,3.350273,2406300
2016-03-14,3.930000,4.080000,3.920000,4.000000,3.418646,1764400
2016-03-15,3.980000,4.000000,3.900000,3.970000,3.393006,1210500
2016-03-16,3.970000,4.160000,3.970000,4.150000,3.546846,1664900
2016-03-17,4.170000,4.300000,4.130000,4.300000,3.675045,1734300
2016-03-18,4.300000,4.300000,3.950000,4.010000,3.427193,3565300
2016-03-21,4.000000,4.010000,3.830000,3.880000,3.316087,1797600
2016-03-22,3.830000,3.870000,3.760000,3.790000,3.239167,1850900
2016-03-23,3.800000,3.800000,3.510000,3.510000,2.999862,3463200
2016-03-24,3.510000,3.660000,3.260000,3.600000,3.076781,2407100
2016-03-28,3.670000,3.700000,3.460000,3.540000,3.025501,1826200
2016-03-29,3.540000,3.660000,3.370000,3.580000,3.059688,1585200
2016-03-30,3.610000,3.770000,3.610000,3.670000,3.136608,1381300
2016-03-31,3.680000,3.820000,3.640000,3.670000,3.136608,1440200
2016-04-01,3.630000,3.700000,3.500000,3.660000,3.128061,1458300
2016-04-04,3.680000,3.720000,3.560000,3.590000,3.068235,1659000
2016-04-05,3.550000,3.570000,3.450000,3.500000,2.991315,1217300
2016-04-06,3.570000,3.600000,3.460000,3.570000,3.051141,1107500
2016-04-07,3.610000,3.640000,3.380000,3.390000,2.897302,2697500
2016-04-08,3.500000,3.530000,3.410000,3.520000,3.008409,1838200
2016-04-11,3.510000,3.520000,3.420000,3.450000,2.948582,1745400
2016-04-12,3.460000,3.510000,3.420000,3.490000,2.982769,1989600
2016-04-13,3.500000,3.810000,3.490000,3.790000,3.239167,2340900
2016-04-14,3.760000,3.790000,3.570000,3.680000,3.145154,2413600
2016-04-15,3.650000,3.790000,3.580000,3.720000,3.179341,2352200
2016-04-18,3.700000,3.810000,3.660000,3.740000,3.196434,1034900
2016-04-19,3.760000,3.900000,3.700000,3.810000,3.256260,1440700
2016-04-20,3.810000,3.910000,3.720000,3.850000,3.290447,1389700
2016-04-21,3.860000,3.900000,3.780000,3.870000,3.307540,1339000
2016-04-22,3.870000,3.910000,3.720000,3.830000,3.273353,2362800
2016-04-25,3.850000,3.920000,3.710000,3.750000,3.204981,2308000
2016-04-26,3.770000,3.920000,3.720000,3.870000,3.307540,1518900
2016-04-27,3.870000,3.970000,3.830000,3.840000,3.281900,1886200
2016-04-28,3.830000,4.070000,3.810000,3.940000,3.367366,4329900
2016-04-29,3.970000,4.090000,3.890000,3.940000,3.367366,2670100
2016-05-02,3.950000,4.020000,3.850000,4.000000,3.418646,1494800
2016-05-03,3.950000,3.960000,3.780000,3.830000,3.273353,2688000
2016-05-04,3.810000,3.880000,3.650000,3.690000,3.153701,3200400
2016-05-05,3.690000,3.780000,3.540000,3.600000,3.076781,2523600
2016-05-06,3.610000,3.770000,3.580000,3.700000,3.162247,1361800
2016-05-09,3.700000,3.960000,3.660000,3.950000,3.375913,2112500
2016-05-10,3.970000,4.050000,3.900000,4.010000,3.427193,1735500
2016-05-11,4.000000,4.160000,3.930000,4.020000,3.435739,1587700
2016-05-12,4.030000,4.120000,3.910000,3.960000,3.384459,1731000
2016-05-13,3.930000,4.120000,3.920000,3.950000,3.375913,1682900
2016-05-16,3.980000,4.010000,3.890000,3.940000,3.367366,1078900
2016-05-17,3.910000,4.040000,3.900000,3.930000,3.358820,1302700
2016-05-18,3.900000,3.980000,3.860000,3.890000,3.324633,1616300
2016-05-19,3.800000,3.800000,3.500000,3.570000,3.051141,4005600
2016-05-20,3.430000,3.470000,3.330000,3.380000,2.888756,5124900
2016-05-23,3.380000,3.410000,3.200000,3.210000,2.743463,5733100
2016-05-24,3.230000,3.280000,3.150000,3.270000,2.794743,3517100
2016-05-25,3.190000,3.450000,3.190000,3.420000,3.005667,3630600
2016-05-26,3.430000,3.550000,3.400000,3.420000,3.005667,1894300
2016-05-27,3.410000,3.530000,3.360000,3.490000,3.067187,1513600
2016-05-31,3.500000,3.570000,3.480000,3.540000,3.111129,2280700
2016-06-01,3.500000,3.540000,3.400000,3.480000,3.058398,1840600
2016-06-02,3.450000,3.530000,3.430000,3.520000,3.093552,1401400
2016-06-03,3.510000,3.540000,3.470000,3.520000,3.093552,1146300
2016-06-06,3.530000,3.700000,3.530000,3.660000,3.216591,1610900
2016-06-07,3.690000,3.800000,3.640000,3.650000,3.207803,1246900
2016-06-08,3.690000,3.840000,3.660000,3.760000,3.304476,2078600
2016-06-09,3.700000,3.750000,3.640000,3.660000,3.216591,2115500
2016-06-10,3.620000,3.630000,3.490000,3.500000,3.075975,1804000
2016-06-13,3.440000,3.520000,3.400000,3.400000,2.988090,1701300
2016-06-14,3.400000,3.450000,3.300000,3.300000,2.900204,1698200
2016-06-15,3.300000,3.360000,3.190000,3.190000,2.803531,2037400
2016-06-16,3.190000,3.200000,3.030000,3.080000,2.706858,3244200
2016-06-17,3.110000,3.240000,3.100000,3.200000,2.812320,2384000
2016-06-20,3.250000,3.330000,3.190000,3.240000,2.847474,2024300
2016-06-21,3.240000,3.270000,3.150000,3.240000,2.847474,1257200
2016-06-22,3.270000,3.300000,3.150000,3.160000,2.777166,1439900
2016-06-23,3.220000,3.310000,3.210000,3.270000,2.873840,1598400
2016-06-24,3.080000,3.240000,3.030000,3.210000,2.821108,4168600
2016-06-27,3.110000,3.150000,2.870000,2.910000,2.557453,3090800
2016-06-28,3.000000,3.090000,2.970000,3.060000,2.689281,2089500
2016-06-29,3.130000,3.150000,3.060000,3.080000,2.706858,1527600
2016-06-30,3.070000,3.090000,2.940000,2.980000,2.618973,2044900
2016-07-01,2.990000,3.100000,2.990000,3.070000,2.698070,1416800
2016-07-05,3.030000,3.050000,2.870000,2.930000,2.575031,1952700
2016-07-06,2.900000,3.000000,2.810000,2.990000,2.627762,1562700
2016-07-07,2.990000,2.990000,2.780000,2.790000,2.451992,2431100
2016-07-08,2.830000,2.930000,2.830000,2.920000,2.566242,1775600
2016-07-11,2.970000,3.030000,2.890000,2.910000,2.557453,1761800
2016-07-12,2.970000,3.250000,2.960000,3.180000,2.794743,2590900
2016-07-13,3.190000,3.280000,3.120000,3.190000,2.803531,1557800
2016-07-14,3.210000,3.260000,3.090000,3.110000,2.733223,1353000
2016-07-15,3.160000,3.160000,3.040000,3.080000,2.706858,1392500
2016-07-18,3.070000,3.170000,3.040000,3.170000,2.785955,976900
2016-07-19,3.150000,3.180000,3.080000,3.090000,2.715647,864900
2016-07-20,3.100000,3.190000,3.080000,3.150000,2.768378,1202800
2016-07-21,3.140000,3.240000,3.100000,3.230000,2.838686,1416200
2016-07-22,3.250000,3.250000,3.100000,3.130000,2.750800,1033200
2016-07-25,3.130000,3.150000,3.050000,3.060000,2.689281,1064800
2016-07-26,3.000000,3.020000,2.910000,2.990000,2.627762,2102200
2016-07-27,3.010000,3.040000,2.930000,2.940000,2.583819,1046000
2016-07-28,2.910000,2.940000,2.870000,2.910000,2.557453,1094500
2016-07-29,2.900000,2.970000,2.870000,2.950000,2.592607,1575100
2016-08-01,2.970000,2.970000,2.820000,2.840000,2.495934,1495800
2016-08-02,2.890000,2.960000,2.780000,2.790000,2.451992,1525900
2016-08-03,2.800000,2.950000,2.770000,2.930000,2.575031,1571900
2016-08-04,2.900000,3.120000,2.860000,2.910000,2.557453,2450500
2016-08-05,2.920000,3.040000,2.880000,3.010000,2.645339,1388100
2016-08-08,2.940000,3.090000,2.940000,3.020000,2.654127,1540700
2016-08-09,3.030000,3.060000,2.930000,2.930000,2.575031,1281600
2016-08-10,2.950000,3.020000,2.850000,2.860000,2.513511,2396400
2016-08-11,2.850000,2.880000,2.790000,2.800000,2.513511,1549100
2016-08-12,2.800000,2.850000,2.760000,2.780000,2.495558,1279000
2016-08-15,2.810000,2.850000,2.780000,2.800000,2.513511,1741500
2016-08-16,2.820000,2.850000,2.780000,2.810000,2.522488,1147200
2016-08-17,2.800000,2.820000,2.750000,2.760000,2.477604,1467200
2016-08-18,2.780000,2.890000,2.770000,2.880000,2.585326,1556900
2016-08-19,2.890000,2.890000,2.830000,2.850000,2.558395,906600
2016-08-22,2.840000,2.880000,2.810000,2.880000,2.585326,1103100
2016-08-23,2.890000,2.910000,2.860000,2.870000,2.576349,992300
2016-08-24,2.850000,2.900000,2.770000,2.780000,2.495558,1249800
2016-08-25,2.760000,2.780000,2.700000,2.720000,2.441697,2020200
2016-08-26,2.760000,2.780000,2.640000,2.660000,2.387836,1567100
2016-08-29,2.660000,2.690000,2.620000,2.640000,2.369882,1055100
2016-08-30,2.650000,2.720000,2.640000,2.660000,2.387836,1036300
2016-08-31,2.680000,2.690000,2.600000,2.610000,2.342952,1318500
2016-09-01,2.600000,2.620000,2.510000,2.540000,2.280113,2021000
2016-09-02,2.550000,2.600000,2.520000,2.530000,2.271137,1916200
2016-09-06,2.550000,2.690000,2.540000,2.650000,2.378859,1368900
2016-09-07,2.680000,2.730000,2.650000,2.660000,2.387836,1265800
2016-09-08,2.670000,2.810000,2.670000,2.810000,2.522488,1386700
2016-09-09,2.780000,2.790000,2.580000,2.600000,2.333975,1697500
2016-09-12,2.590000,2.710000,2.540000,2.690000,2.414766,1263300
2016-09-13,2.630000,2.650000,2.530000,2.610000,2.342952,1347500
2016-09-14,2.620000,2.620000,2.510000,2.510000,2.253183,1397000
2016-09-15,2.540000,2.570000,2.500000,2.520000,2.262160,982900
2016-09-16,2.550000,2.590000,2.500000,2.580000,2.316021,1631800
2016-09-19,2.600000,2.640000,2.520000,2.520000,2.262160,1133200
2016-09-20,2.520000,2.550000,2.470000,2.470000,2.217276,1216300
2016-09-21,2.490000,2.520000,2.450000,2.500000,2.244206,1612900
2016-09-22,2.560000,2.580000,2.490000,2.530000,2.271137,1157400
2016-09-23,2.520000,2.580000,2.510000,2.520000,2.262160,812500
2016-09-26,2.560000,2.580000,2.470000,2.490000,2.235229,1251800
2016-09-27,2.490000,2.510000,2.420000,2.450000,2.199322,1613800
2016-09-28,2.460000,2.530000,2.420000,2.520000,2.262160,1474600
2016-09-29,2.560000,2.570000,2.460000,2.500000,2.244206,937200
2016-09-30,2.530000,2.570000,2.500000,2.530000,2.271137,1185400
2016-10-03,2.460000,2.550000,2.440000,2.520000,2.262160,799900
2016-10-04,2.530000,2.600000,2.530000,2.580000,2.316021,1212600
2016-10-05,2.590000,2.690000,2.580000,2.680000,2.405789,1211000
2016-10-06,2.690000,2.800000,2.680000,2.800000,2.513511,1779200
2016-10-07,2.800000,2.800000,2.710000,2.750000,2.468627,1123800
2016-10-10,2.780000,2.850000,2.770000,2.820000,2.531465,1041400
2016-10-11,2.820000,2.830000,2.700000,2.750000,2.468627,1152100
2016-10-12,2.730000,2.750000,2.680000,2.720000,2.441697,1294500
2016-10-13,2.700000,2.730000,2.610000,2.650000,2.378859,1963400
2016-10-14,2.650000,2.730000,2.620000,2.630000,2.360905,769500
2016-10-17,2.650000,2.690000,2.600000,2.640000,2.369882,698200
2016-10-18,2.660000,2.720000,2.610000,2.640000,2.369882,1090000
2016-10-19,2.660000,2.730000,2.620000,2.620000,2.351928,1917800
2016-10-20,2.610000,2.650000,2.560000,2.600000,2.333975,1165400
2016-10-21,2.560000,2.600000,2.510000,2.520000,2.262160,1214400
2016-10-24,2.520000,2.610000,2.510000,2.530000,2.271137,1037200
2016-10-25,2.560000,2.600000,2.510000,2.520000,2.262160,896300
2016-10-26,2.500000,2.530000,2.450000,2.450000,2.199322,1278900
2016-10-27,2.460000,2.480000,2.420000,2.420000,2.172392,1057200
2016-10-28,2.410000,2.420000,2.300000,2.340000,2.100577,1954000
2016-10-31,2.370000,2.390000,2.100000,2.130000,1.912064,3805700
2016-11-01,2.160000,2.190000,2.030000,2.070000,1.858203,2505100
2016-11-02,2.070000,2.070000,1.920000,1.980000,1.777411,3628600
2016-11-03,1.910000,2.180000,1.900000,2.050000,1.840249,3098800
2016-11-04,2.050000,2.230000,2.030000,2.150000,1.930017,2439600
2016-11-07,2.220000,2.340000,2.180000,2.250000,2.019786,2150000
2016-11-08,2.210000,2.230000,2.090000,2.180000,1.956948,1144000
2016-11-09,2.130000,2.320000,2.100000,2.270000,2.066173,1607900
2016-11-10,2.280000,2.390000,2.240000,2.300000,2.093479,2478400
2016-11-11,2.310000,2.370000,2.290000,2.370000,2.157194,2311400
2016-11-14,2.340000,2.480000,2.340000,2.440000,2.220908,1483300
2016-11-15,2.500000,2.590000,2.380000,2.540000,2.311929,2690000
2016-11-16,2.570000,2.640000,2.430000,2.450000,2.230011,3068700
2016-11-17,2.580000,2.580000,2.360000,2.420000,2.202704,1637200
2016-11-18,2.430000,2.460000,2.310000,2.420000,2.202704,1112800
2016-11-21,2.460000,2.570000,2.430000,2.560000,2.330133,1776900
2016-11-22,2.600000,2.600000,2.500000,2.540000,2.311929,1333300
2016-11-23,2.500000,2.550000,2.380000,2.430000,2.211806,1912600
2016-11-25,2.430000,2.470000,2.420000,2.440000,2.220908,333100
2016-11-28,2.470000,2.470000,2.330000,2.350000,2.138989,1130900
2016-11-29,2.360000,2.360000,2.250000,2.260000,2.057071,975100
2016-11-30,2.350000,2.400000,2.310000,2.320000,2.111683,1161800
2016-12-01,2.370000,2.430000,2.250000,2.280000,2.075275,1600900
2016-12-02,2.290000,2.410000,2.260000,2.340000,2.129887,806200
2016-12-05,2.370000,2.500000,2.360000,2.430000,2.211806,1350600
2016-12-06,2.400000,2.560000,2.400000,2.520000,2.293725,1317500
2016-12-07,2.490000,2.630000,2.480000,2.600000,2.366542,1759200
2016-12-08,2.620000,2.730000,2.580000,2.720000,2.475767,3278400
2016-12-09,2.730000,2.780000,2.710000,2.740000,2.493971,2620500
2016-12-12,2.780000,2.780000,2.450000,2.460000,2.239112,3097900
2016-12-13,2.490000,2.580000,2.470000,2.560000,2.330133,1286600
2016-12-14,2.560000,2.570000,2.410000,2.420000,2.202704,1560600
2016-12-15,2.400000,2.530000,2.360000,2.460000,2.239112,1605500
2016-12-16,2.480000,2.530000,2.420000,2.460000,2.239112,1534700
2016-12-19,2.460000,2.510000,2.400000,2.420000,2.202704,1765700
2016-12-20,2.450000,2.460000,2.390000,2.430000,2.211806,1463100
2016-12-21,2.420000,2.440000,2.410000,2.430000,2.211806,908600
2016-12-22,2.430000,2.450000,2.360000,2.370000,2.157194,1981600
2016-12-23,2.370000,2.400000,2.330000,2.380000,2.166296,910000
2016-12-27,2.400000,2.440000,2.350000,2.380000,2.166296,1042600
2016-12-28,2.370000,2.410000,2.290000,2.380000,2.166296,2429300
2016-12-29,2.360000,2.380000,2.270000,2.310000,2.102581,2348000
2016-12-30,2.300000,2.300000,2.210000,2.260000,2.057071,2806900
2017-01-03,2.290000,2.400000,2.260000,2.400000,2.184500,1772000
2017-01-04,2.410000,2.480000,2.340000,2.440000,2.220908,1967300
2017-01-05,2.440000,2.450000,2.360000,2.410000,2.193602,1759900
2017-01-06,2.430000,2.430000,2.340000,2.350000,2.138989,1001700
2017-01-09,2.360000,2.380000,2.300000,2.340000,2.129887,824700
2017-01-10,2.320000,2.370000,2.230000,2.240000,2.038867,2685500
2017-01-11,2.250000,2.330000,2.250000,2.320000,2.111683,1442000
2017-01-12,2.340000,2.340000,2.220000,2.270000,2.066173,2032400
2017-01-13,2.280000,2.330000,2.270000,2.280000,2.075275,1509100
2017-01-17,2.280000,2.330000,2.250000,2.250000,2.047969,1580200
2017-01-18,2.250000,2.320000,2.210000,2.300000,2.093479,1542400
2017-01-19,2.320000,2.400000,2.320000,2.390000,2.175398,1554700
2017-01-20,2.380000,2.440000,2.360000,2.420000,2.202704,1075900
2017-01-23,2.430000,2.440000,2.320000,2.330000,2.120785,998400
2017-01-24,2.300000,2.410000,2.300000,2.410000,2.193602,1087100
2017-01-25,2.410000,2.500000,2.380000,2.480000,2.257317,1766500
2017-01-26,2.500000,2.510000,2.340000,2.340000,2.129887,1634900
2017-01-27,2.330000,2.390000,2.300000,2.360000,2.148092,715900
2017-01-30,2.330000,2.360000,2.280000,2.310000,2.102581,1155900
2017-01-31,2.310000,2.470000,2.290000,2.450000,2.230011,1949400
2017-02-01,2.450000,2.500000,2.330000,2.400000,2.184500,1657100
2017-02-02,2.400000,2.430000,2.350000,2.390000,2.175398,1021400
2017-02-03,2.410000,2.490000,2.400000,2.470000,2.248215,1337500
2017-02-06,2.460000,2.490000,2.350000,2.390000,2.175398,1286000
2017-02-07,2.390000,2.470000,2.370000,2.420000,2.202704,1271300
2017-02-08,2.400000,2.420000,2.340000,2.350000,2.138989,1342800
2017-02-09,2.350000,2.400000,2.310000,2.340000,2.129887,1511800
2017-02-10,2.360000,2.450000,2.340000,2.400000,2.184500,1589900
2017-02-13,2.400000,2.470000,2.400000,2.450000,2.230011,1282300
2017-02-14,2.450000,2.700000,2.430000,2.590000,2.357440,3652800
2017-02-15,2.580000,2.590000,2.460000,2.530000,2.302827,1458900
2017-02-16,2.520000,2.540000,2.440000,2.470000,2.248215,1043700
2017-02-17,2.460000,2.510000,2.440000,2.460000,2.239112,862200
2017-02-21,2.460000,2.530000,2.450000,2.490000,2.266419,1255500
2017-02-22,2.490000,2.520000,2.390000,2.460000,2.239112,1533800
2017-02-23,2.400000,2.460000,2.260000,2.410000,2.193602,2064300
2017-02-24,2.400000,2.430000,2.320000,2.350000,2.138989,1610800
2017-02-27,2.370000,2.420000,2.330000,2.390000,2.175398,1320800
2017-02-28,2.380000,2.400000,2.330000,2.340000,2.129887,1280400
2017-03-01,2.380000,2.400000,2.340000,2.350000,2.138989,1847600
2017-03-02,2.320000,2.380000,2.320000,2.350000,2.166649,1087800
2017-03-03,2.330000,2.350000,2.300000,2.310000,2.129770,1075400
2017-03-06,2.300000,2.380000,2.280000,2.360000,2.175869,1014800
2017-03-07,2.370000,2.380000,2.290000,2.290000,2.111330,1044100
2017-03-08,2.290000,2.340000,2.270000,2.270000,2.092891,1059600
2017-03-09,2.270000,2.280000,2.220000,2.230000,2.056012,1410900
2017-03-10,2.250000,2.270000,2.200000,2.220000,2.046792,1098900
2017-03-13,2.220000,2.280000,2.220000,2.260000,2.083671,928300
2017-03-14,2.250000,2.260000,2.200000,2.210000,2.037572,925800
2017-03-15,2.210000,2.250000,2.210000,2.240000,2.065231,1614300
2017-03-16,2.260000,2.270000,2.240000,2.240000,2.065231,1179200
2017-03-17,2.260000,2.290000,2.240000,2.260000,2.083671,2075900
2017-03-20,2.250000,2.260000,2.220000,2.230000,2.056012,756300
2017-03-21,2.230000,2.250000,2.200000,2.200000,2.028352,980700
2017-03-22,2.200000,2.250000,2.100000,2.120000,1.954594,1960300
2017-03-23,2.140000,2.140000,2.100000,2.100000,1.936154,885800
2017-03-24,2.110000,2.110000,1.990000,2.010000,1.853176,3186100
2017-03-27,2.000000,2.010000,1.960000,1.990000,1.834737,2533800
2017-03-28,2.000000,2.100000,2.000000,2.030000,1.871616,1392500
2017-03-29,2.030000,2.130000,2.030000,2.090000,1.926935,1647500
2017-03-30,2.110000,2.140000,2.080000,2.090000,1.926935,1649900
2017-03-31,2.070000,2.100000,2.040000,2.050000,1.890055,3226600
2017-04-03,2.070000,2.140000,2.040000,2.120000,1.954594,1313700
2017-04-04,2.110000,2.140000,2.050000,2.050000,1.890055,1177000
2017-04-05,2.060000,2.090000,1.960000,1.960000,1.807078,1919700
2017-04-06,1.980000,2.070000,1.960000,2.070000,1.908495,1324000
2017-04-07,2.070000,2.070000,2.000000,2.010000,1.853176,664900
2017-04-10,2.020000,2.100000,2.020000,2.040000,1.880836,1183900
2017-04-11,2.030000,2.110000,2.020000,2.080000,1.917715,883000
2017-04-12,2.080000,2.100000,2.010000,2.030000,1.871616,1070300
2017-04-13,2.040000,2.050000,2.000000,2.020000,1.862396,1031200
2017-04-17,2.010000,2.030000,2.000000,2.020000,1.862396,551400
2017-04-18,2.000000,2.030000,2.000000,2.020000,1.862396,914000
2017-04-19,2.030000,2.040000,1.980000,1.990000,1.834737,1050500
2017-04-20,2.010000,2.120000,2.000000,2.040000,1.880836,2027400
2017-04-21,2.030000,2.070000,2.020000,2.030000,1.871616,579500
2017-04-24,2.040000,2.080000,2.030000,2.050000,1.890055,760500
2017-04-25,2.050000,2.100000,2.030000,2.030000,1.871616,731900
2017-04-26,2.030000,2.070000,2.010000,2.050000,1.890055,854300
2017-04-27,2.030000,2.060000,2.020000,2.050000,1.890055,505500
2017-04-28,2.070000,2.090000,2.040000,2.050000,1.890055,868400
2017-05-01,2.070000,2.080000,2.000000,2.020000,1.862396,1114900
2017-05-02,2.010000,2.050000,2.000000,2.020000,1.862396,754800
2017-05-03,2.020000,2.020000,2.000000,2.010000,1.853176,652800
2017-05-04,2.010000,2.010000,1.980000,1.990000,1.834737,1171600
2017-05-05,2.000000,2.030000,1.980000,2.000000,1.843957,548400
2017-05-08,1.990000,2.030000,1.990000,2.020000,1.862396,450600
2017-05-09,2.020000,2.050000,1.990000,2.020000,1.862396,799400
2017-05-10,2.030000,2.040000,2.010000,2.010000,1.853176,824900
2017-05-11,2.020000,2.030000,1.970000,1.990000,1.834737,870000
2017-05-12,1.990000,2.010000,1.960000,1.980000,1.825517,1347400
2017-05-15,1.980000,2.000000,1.970000,1.980000,1.825517,911200
2017-05-16,1.970000,2.010000,1.950000,1.950000,1.797858,904400
2017-05-17,1.940000,1.950000,1.900000,1.900000,1.751759,1566300
2017-05-18,1.940000,1.960000,1.900000,1.930000,1.779418,1168800
