Date,Open,High,Low,Close,Adj Close,Volume
2003-12-24,60.477100,60.477100,60.477100,60.477100,38.998077,0
2003-12-25,60.477100,60.477100,60.477100,60.477100,38.998077,0
2003-12-26,60.477100,60.477100,60.477100,60.477100,38.998077,0
2003-12-29,61.145802,61.843498,60.874500,61.514000,39.666710,1977578
2003-12-30,62.211700,62.405499,61.533401,61.533401,39.679218,1661518
2003-12-31,61.533401,61.533401,61.533401,61.533401,39.679218,0
2004-01-01,61.533401,61.533401,61.533401,61.533401,39.679218,0
2004-01-02,62.211700,62.211700,61.572201,62.017899,39.991642,2771460
2004-01-05,62.056702,62.076000,61.455898,62.017899,39.991642,3527953
2004-01-06,62.163300,62.579899,61.814400,62.492699,40.297813,4856816
2004-01-07,62.793098,63.374500,62.366798,62.793098,40.491520,6829027
2004-01-08,63.684601,65.855301,63.403599,65.477303,42.222408,10979264
2004-01-09,65.981201,66.349503,64.799004,65.458000,42.209961,7771479
2004-01-12,65.409500,65.680801,64.789299,65.070396,41.960022,4415942
2004-01-13,65.603302,66.068497,65.021896,65.264198,42.084995,4443985
2004-01-14,65.021896,66.562698,64.682701,66.184700,42.678570,5004119
2004-01-15,65.506401,66.107201,65.041298,66.039398,42.584873,5611005
2004-01-16,66.233200,66.766197,65.826202,66.107201,42.628590,7863173
2004-01-19,66.475403,66.475403,65.419197,65.913399,42.503613,3282573
2004-01-20,66.378502,66.378502,65.293198,65.467697,42.216213,4812310
2004-01-21,65.448303,65.797096,64.091599,65.099403,41.978722,7563755
2004-01-22,66.630501,66.717697,65.196297,65.777702,42.416122,9998671
2004-01-23,65.070396,65.070396,64.052902,64.178802,42.088940,6227426
2004-01-26,64.178802,64.324203,63.190399,63.597401,41.707645,5174294
2004-01-27,64.488899,64.992798,63.917198,64.062599,42.012722,5246571
2004-01-28,63.374500,64.789299,63.374500,64.450203,42.266926,4853799
2004-01-29,63.868801,64.450203,63.423000,63.519901,41.656826,5158235
2004-01-30,64.004402,64.149803,62.531502,62.977200,41.300915,4981562
2004-02-02,63.190399,63.268002,62.056702,62.744701,41.148441,3992378
2004-02-03,62.938499,63.268002,62.357101,62.957901,41.288258,4436986
2004-02-04,62.483002,62.793098,61.639999,62.211700,40.798897,5649394
2004-02-05,61.630299,63.064499,61.581799,62.037300,40.684525,4176482
2004-02-06,62.967602,62.986900,61.824100,62.502399,40.989536,4831267
2004-02-09,62.793098,63.800900,62.647800,63.742802,41.803001,4459571
2004-02-10,63.956001,64.925003,63.461800,64.731201,42.451199,5956819
2004-02-11,64.983101,65.768097,64.799004,65.729301,43.105762,5462235
2004-02-12,65.797096,66.175003,65.225403,65.593597,43.016766,4287853
2004-02-13,65.583900,65.680801,64.149803,64.440498,42.260555,4699034
2004-02-16,64.343597,64.963799,63.897800,64.963799,42.603737,2485286
2004-02-17,65.021896,65.215698,63.956001,64.866898,42.540192,4079603
2004-02-18,64.925003,64.992798,64.111000,64.295097,42.165203,3512579
2004-02-19,64.198196,65.196297,64.052902,64.450203,42.266926,5617306
2004-02-20,64.052902,64.343597,62.667198,62.725300,41.135715,8257028
2004-02-23,62.560600,63.132301,61.775700,61.814400,40.538342,5297063
2004-02-24,61.097301,61.756302,59.653500,60.002300,39.349957,8866261
2004-02-25,60.234901,61.233002,59.876400,60.806599,39.877415,6891375
2004-02-26,61.048901,61.145802,59.934502,61.010101,40.010872,5041568
2004-02-27,61.097301,61.436501,60.099201,60.128300,39.432587,5869916
2004-03-01,60.661301,61.068298,60.418999,61.068298,40.049042,4414101
2004-03-02,61.630299,62.444302,61.291100,62.395802,40.919624,5023267
2004-03-03,61.794998,62.076000,60.864799,61.349300,40.233330,4549051
2004-03-04,61.727200,61.921001,61.097301,61.911301,40.601887,3751692
2004-03-05,61.921001,62.163300,60.855099,61.872601,40.576511,5013368
2004-03-08,61.969501,62.143902,61.494598,61.678699,40.449345,2225585
2004-03-09,61.145802,61.281399,60.322102,60.922901,39.953693,4854812
2004-03-10,60.351200,60.554699,59.915100,60.196098,39.477043,6256362
2004-03-11,58.820099,59.207699,57.657299,58.626301,38.447559,11926060
2004-03-12,57.754200,58.887901,57.192101,58.839500,38.587383,8196764
2004-03-15,58.626301,58.936401,56.949902,57.007999,37.386261,7849857
2004-03-16,57.075901,57.744499,56.465401,57.250301,37.545174,6299030
2004-03-17,56.979000,58.820099,56.697899,58.636002,38.453918,8000818
2004-03-18,58.897598,58.917000,57.715401,57.715401,37.850193,6584019
2004-03-19,58.141800,58.277500,57.269699,57.269699,37.557896,14258931
2004-03-22,56.620399,56.630100,55.331600,55.990501,36.718983,7696046
2004-03-23,55.699799,56.649502,55.477001,55.632000,36.483879,7192738
2004-03-24,55.728901,56.058399,54.653301,55.525398,36.413963,7473176
2004-03-25,56.106800,57.628201,56.106800,57.415001,37.653179,8168403
2004-03-26,58.209599,58.383999,57.415001,57.705700,37.843826,5328568
2004-03-29,57.909199,58.955799,57.550701,58.732899,38.517471,3969674
2004-03-30,58.955799,59.013901,58.103001,58.868599,38.606468,3003032
2004-03-31,58.887901,59.198002,58.006100,58.209599,38.174282,3672879
2004-04-01,58.703800,59.498402,57.647598,59.207699,38.828850,6459923
2004-04-02,59.110802,60.690300,58.529400,60.564400,39.718582,6372486
2004-04-05,60.980999,61.533401,60.380199,61.300800,40.201511,5175001
2004-04-06,61.359001,61.455898,59.324001,60.273701,39.527943,6494720
2004-04-07,60.273701,61.620602,60.041100,60.322102,39.559681,6614356
2004-04-08,61.155499,61.775700,60.525600,60.612801,39.750324,4655290
2004-04-09,60.612801,60.612801,60.612801,60.612801,39.750324,0
2004-04-12,60.612801,60.612801,60.612801,60.612801,39.750324,0
2004-04-13,61.426800,61.979099,61.145802,61.407398,40.271427,4466292
2004-04-14,60.758202,60.922901,59.275600,60.322102,39.559681,5937286
2004-04-15,60.070202,60.612801,59.362801,59.672901,39.133926,4071583
2004-04-16,59.052700,60.525600,58.984798,60.322102,39.559681,6099636
2004-04-19,60.399601,60.612801,59.701900,60.264000,39.521576,2799665
2004-04-20,60.709702,61.533401,60.709702,61.145802,40.099873,5076669
2004-04-21,61.048901,61.601200,60.525600,61.068298,40.049042,5660994
2004-04-22,61.407398,62.163300,60.826000,62.047001,40.690884,4982182
2004-04-23,62.880299,63.229198,62.599300,63.035400,41.339081,6006135
2004-04-26,63.035400,63.762199,62.899700,62.967602,41.294621,4257436
2004-04-27,62.967602,63.035400,62.143902,62.705898,41.122993,4158953
2004-04-28,60.961700,61.436501,59.856998,60.079800,39.400780,12083763
2004-04-29,59.740700,59.769798,58.355000,58.917000,38.638206,8144615
2004-04-30,58.442200,59.227100,58.190201,58.383999,38.288666,4880509
2004-05-03,58.064301,59.663200,57.802601,59.595299,39.083042,3866076
2004-05-04,60.515900,60.515900,59.595299,59.595299,39.083042,5205514
2004-05-05,59.304600,59.760101,58.946098,59.556599,39.057667,5101101
2004-05-06,58.878300,59.168999,57.298698,57.424702,37.659542,8117476
2004-05-07,57.269699,57.628201,56.378201,57.153400,37.481625,6790325
2004-05-10,55.796700,56.174702,55.380100,55.612598,36.471153,7242990
2004-05-11,56.048698,56.475101,55.583500,56.358799,36.960522,5264546
2004-05-12,56.106800,56.281200,54.750198,54.759899,35.911945,6595941
2004-05-13,54.982700,55.641701,54.314098,55.234699,36.223324,5744451
2004-05-14,55.254101,55.321899,53.984600,54.304401,35.613228,6930807
2004-05-17,53.345100,53.471100,52.627998,53.248199,34.920563,6682835
2004-05-18,53.354801,54.343201,53.306301,54.168800,35.524296,5572135
2004-05-19,54.905201,55.912998,54.711399,55.738602,36.553787,6313231
2004-05-20,55.021500,55.438202,54.507900,55.283100,36.255066,3071210
2004-05-21,55.525398,55.903301,54.779301,55.331600,36.286869,4446667
2004-05-24,55.719200,56.756100,55.661098,56.145599,36.820698,4637254
2004-05-25,55.641701,55.641701,54.827702,55.157200,36.172497,4886847
2004-05-26,56.271599,56.378201,55.835499,55.961498,36.699966,3812993
2004-05-27,56.242500,56.872398,56.223099,56.484699,37.043091,4612619
2004-05-28,56.630100,56.911098,55.854900,55.854900,36.630051,3429702
2004-05-31,56.155300,56.591301,55.874298,56.252201,36.890610,778495
2004-06-01,56.397499,56.484699,55.147499,55.341301,36.293240,3883703
2004-06-02,55.622299,56.552601,55.525398,55.757999,36.566509,4093682
2004-06-03,55.816101,55.903301,55.147499,55.903301,36.661797,3876617
2004-06-04,55.922699,56.862701,55.777401,56.562302,37.093979,4499412
2004-06-07,57.172798,58.044899,57.075901,57.938301,37.996368,4347018
2004-06-08,58.112701,58.296799,57.676701,58.170898,38.148911,4632869
2004-06-09,58.335602,58.519699,57.221199,57.415001,37.653179,3845748
2004-06-10,57.250301,57.599098,56.823898,57.376301,37.627808,2403805
2004-06-11,57.085499,57.928600,56.736698,57.463501,37.684994,3047288
2004-06-14,57.182400,57.356899,56.019600,56.339401,36.947792,4947250
2004-06-15,56.009899,56.649502,55.525398,56.571999,37.100334,5621710
2004-06-16,56.785099,56.940201,56.126202,56.329700,36.941441,3958070
2004-06-17,56.339401,56.785099,55.535099,55.777401,36.579235,4231802
2004-06-18,55.496300,55.971199,55.128101,55.738602,36.553787,10440182
2004-06-21,56.184299,56.455700,55.050598,55.312199,36.274151,4913282
2004-06-22,55.098999,55.331600,53.558300,53.810200,35.289124,7777452
2004-06-23,54.459499,55.040901,54.168800,54.759899,35.911945,5395625
2004-06-24,55.234699,56.339401,55.234699,56.300598,36.922344,7024920
2004-06-25,56.145599,56.475101,55.593201,56.397499,36.985901,7544990
2004-06-28,56.378201,57.366600,56.126202,57.182400,37.500633,5026226
2004-06-29,57.163101,57.463501,56.688202,57.172798,37.494347,3874449
2004-06-30,57.269699,57.676701,57.075901,57.279400,37.564251,3481768
2004-07-01,57.754200,58.229000,56.523499,56.785099,37.240093,4657876
2004-07-02,56.445999,56.736698,55.651402,55.883900,36.649082,4526219
2004-07-05,55.864601,56.329700,55.554501,55.854900,36.630051,2306602
2004-07-06,56.174702,56.174702,55.060299,55.108700,36.140694,4453573
2004-07-07,55.108700,55.622299,54.410999,55.060299,36.108955,4901167
2004-07-08,54.362598,55.098999,54.314098,55.011799,36.077141,5525605
2004-07-09,54.275398,55.263802,54.110600,54.643600,35.835682,4843376
2004-07-12,54.081600,54.517601,53.994301,54.362598,35.651402,4122772
2004-07-13,54.847099,55.263802,53.907101,54.924599,36.019962,5738762
2004-07-14,54.120300,55.002102,54.081600,55.002102,36.070782,4729406
2004-07-15,54.837399,54.914902,53.723000,53.723000,35.231945,6403066
2004-07-16,53.887699,54.527302,53.529202,53.693901,35.212860,4691773
2004-07-19,53.558300,54.042801,53.180401,53.180401,34.876102,4401357
2004-07-20,53.035000,53.684200,52.666801,53.616402,35.162025,4528072
2004-07-21,54.362598,55.273499,54.362598,54.750198,35.905590,6293043
2004-07-22,53.781200,54.071899,53.335400,53.538898,35.111210,4935462
2004-07-23,53.568001,54.081600,53.083500,53.286900,34.945950,3346917
2004-07-26,53.131901,53.432301,52.066002,52.279202,34.285084,4119912
2004-07-27,52.434200,53.257900,52.327599,53.199699,34.888752,4356240
2004-07-28,53.345100,53.839298,52.957500,52.957500,34.729919,5535817
2004-07-29,53.878101,56.097099,53.829601,55.728901,36.547428,12408570
2004-07-30,56.155300,56.882000,55.777401,56.504101,37.055805,7170738
2004-08-02,55.961498,56.174702,55.651402,55.961498,36.699966,4213618
2004-08-03,56.184299,56.397499,55.777401,56.106800,36.795258,3497078
2004-08-04,55.428501,55.622299,54.624199,55.205601,36.204243,5286871
2004-08-05,55.331600,55.961498,55.244400,55.254101,36.236053,3171415
2004-08-06,54.149399,54.604801,53.490501,53.800499,35.282761,6031411
2004-08-09,53.684200,53.926498,52.744301,53.296600,34.952305,4922028
2004-08-10,53.471100,53.907101,53.228802,53.684200,35.206501,3060922
2004-08-11,53.878101,53.955601,52.385700,53.151299,34.857010,5332959
2004-08-12,53.112499,53.412899,51.726799,52.211300,34.240555,6398515
2004-08-13,51.649300,52.531101,51.407001,51.746201,33.935543,5917424
2004-08-16,51.474899,52.976898,51.368301,52.773399,34.609180,5190782
2004-08-17,52.531101,53.316002,52.182301,52.618301,34.507469,4813734
2004-08-18,52.531101,53.131901,52.017502,52.918701,34.704479,3800816
2004-08-19,53.393501,53.829601,52.773399,53.054401,34.793472,4134116
2004-08-20,52.918701,53.461399,52.482700,53.286900,34.945950,4194757
2004-08-23,54.013699,54.527302,53.577702,54.333500,35.632309,4098045
2004-08-24,54.730801,54.730801,53.868401,54.023399,35.428951,3819313
2004-08-25,54.507900,54.546700,53.771500,54.217201,35.556038,3216855
2004-08-26,54.847099,54.895500,54.382000,54.653301,35.842041,3582118
2004-08-27,54.517601,55.118401,53.974998,55.079700,36.121681,4898794
2004-08-30,54.944000,55.273499,54.895500,55.273499,36.248768,3366691
2004-08-31,55.040901,55.428501,54.488499,54.488499,35.733963,5535606
2004-09-01,55.128101,55.767700,55.011799,55.641701,36.490238,5043412
2004-09-02,55.477001,56.494400,55.205601,56.232800,36.877888,6077223
2004-09-03,56.174702,57.075901,55.564201,56.785099,37.240093,5894146
2004-09-06,56.901402,57.395599,56.804501,57.221199,37.526085,3269053
2004-09-07,57.366600,57.531300,57.172798,57.444099,37.672260,4787298
2004-09-08,57.269699,57.744499,57.221199,57.511902,37.716732,3624976
2004-09-09,57.172798,57.259998,56.533199,57.075901,37.430798,5582921
2004-09-10,57.347198,58.064301,57.240601,57.948002,38.002731,5691848
2004-09-13,58.151501,59.062401,58.141800,59.062401,38.733562,5665737
2004-09-14,58.936401,59.081699,58.587502,58.917000,38.638206,5271139
2004-09-15,58.858898,59.101101,57.977100,58.490601,38.358570,5816338
2004-09-16,58.422798,58.568199,57.967400,58.413101,38.307739,4282386
2004-09-17,58.383999,59.304600,58.219299,58.752300,38.530197,9512013
2004-09-20,58.616600,59.052700,58.238701,58.946098,38.657291,4011014
2004-09-21,58.800701,59.614700,58.723202,59.168999,38.803467,4579566
2004-09-22,59.246498,59.401501,58.161201,58.529400,38.384014,5571708
2004-09-23,58.151501,58.248402,57.356899,57.812302,37.913731,6755607
2004-09-24,57.608799,57.899502,57.182400,57.754200,37.875637,3515177
2004-09-27,57.511902,57.657299,56.940201,57.221199,37.526085,3929921
2004-09-28,56.775501,57.482800,56.775501,57.211498,37.519726,4020358
2004-09-29,57.366600,58.364700,57.366600,57.841400,37.932819,6529065
2004-09-30,58.335602,58.432499,57.337502,57.376301,37.627808,4364124
2004-10-01,57.366600,58.626301,57.085499,58.529400,38.384014,5793685
2004-10-04,59.023602,59.682499,58.849201,59.188301,38.816128,6265431
2004-10-05,59.382099,60.254299,59.013901,59.711601,39.159309,5670574
2004-10-06,59.605000,60.128300,59.430599,59.779400,39.203773,3799955
2004-10-07,59.886002,60.225201,59.585602,59.934502,39.305489,5146876
2004-10-08,59.653500,60.196098,59.013901,59.362801,38.930569,5722020
2004-10-11,59.362801,59.672901,59.159302,59.450001,38.987751,3052903
2004-10-12,59.159302,59.353100,57.337502,57.841400,37.932819,11116212
2004-10-13,58.054600,58.432499,57.754200,57.851101,37.939182,4836191
2004-10-14,57.376301,57.560398,56.853001,57.085499,37.437092,6257147
2004-10-15,56.727001,57.027401,56.203701,56.882000,37.303638,5886978
2004-10-18,57.037102,57.269699,56.416901,56.872398,37.297340,3535878
2004-10-19,57.463501,58.151501,57.463501,57.841400,37.932819,5840185
2004-10-20,56.533199,56.775501,56.252201,56.601002,37.119358,5700218
2004-10-21,56.998299,57.095200,56.203701,56.988602,37.373554,4610807
2004-10-22,56.736698,57.705700,56.523499,57.037102,37.405354,3775117
2004-10-25,56.106800,56.106800,55.583500,55.719200,36.541069,6060508
2004-10-26,55.699799,55.835499,55.370399,55.816101,36.604607,3392435
2004-10-27,56.203701,56.639801,55.486599,56.639801,37.144806,4892664
2004-10-28,57.172798,57.608799,56.853001,57.085499,37.437092,6831677
2004-10-29,57.230900,57.347198,56.542900,56.542900,37.081249,5076825
2004-11-01,56.630100,57.550701,56.630100,57.318100,37.589634,3086871
2004-11-02,57.570099,57.938301,57.037102,57.763901,37.881996,4047189
2004-11-03,58.383999,58.480900,57.579800,57.948002,38.002731,4742786
2004-11-04,57.570099,58.035198,57.570099,58.035198,38.059917,3787138
2004-11-05,58.674801,59.382099,58.161201,58.723202,38.511105,7069873
2004-11-08,58.529400,59.168999,58.383999,58.917000,38.638206,3979476
2004-11-09,58.917000,59.091400,58.355000,58.568199,38.409458,4201393
2004-11-10,58.674801,58.965500,58.248402,58.674801,38.479366,4958392
2004-11-11,58.093300,58.558498,57.676701,58.432499,38.320461,7395048
2004-11-12,58.723202,59.198002,58.490601,58.907299,38.631844,5970084
2004-11-15,59.585602,59.663200,58.713501,58.829800,38.581020,4300332
2004-11-16,58.917000,58.965500,58.054600,58.403400,38.301388,4466146
2004-11-17,58.674801,59.730999,58.364700,59.643799,39.114841,6066968
2004-11-18,59.353100,60.021702,59.159302,59.450001,38.987751,4446409
2004-11-19,59.304600,60.186401,58.839500,58.868599,38.606468,6309242
2004-11-22,58.752300,58.800701,58.248402,58.703800,38.498390,3422090
2004-11-23,59.110802,59.440300,58.694099,58.810398,38.568298,3965963
2004-11-24,59.265900,59.265900,58.500301,58.684399,38.485664,3065695
2004-11-25,58.539101,59.149601,58.539101,58.946098,38.657291,2363397
2004-11-26,58.645699,59.072102,58.306499,58.732899,38.517471,2235019
2004-11-29,59.052700,59.895699,58.829800,58.829800,38.581020,5814659
2004-11-30,59.013901,59.130199,58.064301,58.383999,38.288666,5099953
2004-12-01,58.044899,59.614700,57.948002,59.614700,39.095753,5986510
2004-12-02,59.924801,60.467499,59.692200,60.167099,39.458035,5862071
2004-12-03,60.418999,60.796902,59.789101,60.506199,39.680412,7168840
2004-12-06,60.264000,60.409302,59.905399,60.205799,39.483414,2752176
2004-12-07,60.283298,60.748501,59.944199,60.418999,39.623230,3312597
2004-12-08,59.798801,60.244598,59.537201,60.070202,39.394485,3685024
2004-12-09,59.982899,60.196098,59.159302,59.304600,38.892391,4903412
2004-12-10,59.789101,59.982899,59.343399,59.730999,39.172031,3818863
2004-12-13,59.886002,60.496498,59.730999,60.283298,39.534229,3921422
2004-12-14,60.738800,60.893799,60.244598,60.564400,39.718582,3894491
2004-12-15,60.855099,60.855099,60.070202,60.070202,39.394485,4394210
2004-12-16,60.021702,60.370602,59.760101,60.070202,39.394485,4218789
2004-12-17,60.002300,60.302700,59.178600,59.450001,38.987751,13417267
2004-12-20,59.401501,60.021702,59.401501,59.624401,39.102123,3025851
2004-12-21,59.411201,60.031399,59.411201,59.934502,39.305489,2656955
2004-12-22,60.322102,60.409302,59.856998,60.128300,39.432587,4174326
2004-12-23,59.915100,60.283298,59.847301,60.205799,39.483414,1824223
2004-12-24,60.205799,60.205799,60.205799,60.205799,39.483414,0
2004-12-27,60.554699,60.700001,60.070202,60.070202,39.394485,1599732
2004-12-28,60.322102,60.700001,60.079800,60.603100,39.743973,1424754
2004-12-29,60.845402,60.855099,60.031399,60.312401,39.553322,1612347
